term_id,term,df
18495,bumpkin,34
18496,reaper,103
18497,sheav,111
18499,lustrou,153
18500,prig,91
18501,sprig,132
18502,coquet,69
18503,eventid,61
18504,fonder,94
18505,emul,326
18506,clownish,29
18507,aint,50
18509,toothless,82
18510,glibli,116
18511,betsi,43
18512,zeed,4
18513,churchman,115
18514,siddartha,4
18515,crownless,8
18516,sparrow,298
18517,downcast,300
18518,unrefresh,28
18519,devolv,230
18520,adag,108
18521,clank,160
18522,hurrican,307
18523,suppositi,4
18524,affianc,77
18525,raindrop,62
18526,pitiless,246
18527,boggi,50
18528,engraven,57
18529,bottomless,139
18530,dewdrop,41
18531,dun,207
18537,seaport,169
18538,fatherless,107
18539,intoxic,40
18540,quicksand,88
18541,wearin,41
18543,slade,31
18544,riversid,109
18545,oldish,28
18546,padstow,3
18547,indistinct,300
18548,steeli,85
18549,bowsprit,59
18551,brawni,138
18552,unheedingli,9
18553,skipper,151
18554,savageri,135
18555,filth,214
18556,unoffici,71
18557,deprav,259
18558,callou,175
18559,clamour,293
18560,devilri,39
18561,buccan,75
18562,allegi,324
18563,forecastl,88
18564,cloudless,227
18565,piraci,94
18566,santiago,59
18567,mome,3
18568,pyrene,89
18569,dale,224
18571,sightseer,42
18572,feir,5
18573,umpir,108
18574,wal,40
18576,zo,51
18578,stayin,31
18580,altho,18
18581,fav,14
18582,rit,43
18583,marryin,25
18584,drivin,58
18585,missin,24
18587,ardli,11
18588,wimmin,11
18589,curu,3
18590,wonderin,42
18593,sweer,7
18595,killin,51
18596,wailin,4
18599,laik,5
18600,heer,62
18601,botherin,23
18602,moast,3
18603,fent,4
18604,kep,81
18605,bann,42
18606,bereft,184
18607,foreshadow,162
18608,villifi,4
18609,despairingli,122
18610,precipic,357
18611,venom,299
18612,mound,419
18613,schreiner,9
18614,whoso,77
18615,ungainli,136
18616,curdl,128
18617,cookin,29
18619,easterli,151
18620,hangman,111
18621,spelt,122
18622,shapen,33
18623,pallid,300
18624,disc,137
18625,unquench,82
18626,unillumin,17
18630,haaf,3
18631,zum,39
18632,thoa,7
18633,taak,4
18635,drap,31
18636,coloss,300
18637,enquir,249
18638,enquiri,160
18639,oul,10
18641,nuther,22
18642,ud,91
18646,beant,4
18647,mugwort,4
18648,belfri,98
18649,rust,335
18650,eastward,401
18651,romancist,6
18652,eschew,90
18653,beresina,11
18654,earthquak,381
18655,lisbon,113
18656,edgar,137
18657,poe,88
18658,slab,322
18659,unwholesom,175
18660,unfulfil,77
18661,unknowingli,52
18662,unhing,65
18663,awestruck,61
18665,seemli,99
18666,witcheri,96
18667,lier,11
18668,felon,115
18669,haystack,85
18670,civilli,148
18671,leben,50
18674,ungri,9
18675,footmark,42
18676,biscay,54
18677,unev,140
18678,blushingli,20
18679,unbear,285
18680,leapt,203
18681,brunt,135
18682,smatter,92
18683,cometh,187
18684,gaol,155
18686,prepossess,176
18687,servin,7
18688,ringin,18
18689,misrepres,144
18690,instil,164
18691,awesom,53
18692,basest,86
18693,vool,4
18694,dail,4
18699,stealthi,236
18700,cloudi,336
18701,vew,4
18702,raison,69
18703,axin,10
18704,avin,17
18705,maak,5
18707,meself,49
18709,tother,21
18710,cept,72
18711,soart,4
18712,sayin,124
18713,wishin,26
18714,igh,24
18717,whisperin,6
18718,zaid,4
18719,drinkin,44
18720,molli,139
18722,brok,5
18723,data,314
18724,streamlet,103
18725,bedridden,34
18726,cognis,66
18727,defenceless,208
18728,pantingli,16
18729,murten,5
18730,repriev,110
18731,loveless,57
18732,baulk,78
18733,plotter,75
18734,impenetr,350
18735,maidenhood,42
18736,beauteou,149
18737,nave,127
18738,ginst,3
18739,larn,63
18742,gainst,74
18743,monomaniac,34
18744,scour,312
18745,churlish,66
18746,remorseless,103
18747,junker,19
18749,ursula,30
18751,bibit,8
18752,nuremberg,61
18753,magist,27
18754,gotz,6
18755,meseem,17
18756,tetzel,9
18758,coppersmith,11
18759,howbeit,49
18760,brandenburg,53
18761,methought,69
18762,jacoba,3
18763,franz,78
18764,beust,5
18765,beseem,53
18766,haller,23
18767,craftsman,69
18769,ratisbon,30
18770,eberstein,4
18773,jorg,15
18775,elsa,24
18776,paulu,48
18777,hoff,21
18778,nought,255
18779,quoth,170
18780,giovanna,9
18781,yesterev,4
18782,peradventur,93
18783,glogau,5
18785,steadfastli,205
18786,envoy,171
18787,beheld,644
18788,demean,76
18789,lime,377
18790,madrig,40
18791,bookmark,53
18792,bookworm,29
18793,augsburg,53
18794,craftsmen,70
18795,nether,132
18796,insomuch,104
18798,veit,13
18799,walpurgi,17
18800,forasmuch,51
18801,goodli,370
18802,worthier,84
18803,beareth,35
18804,hopeth,13
18805,troth,142
18806,ween,60
18808,chamberlain,214
18809,franconian,8
18810,councillor,157
18811,swabian,18
18812,ebner,5
18814,betwixt,183
18815,cont,63
18816,jost,6
18817,beekeep,5
18818,mandolin,56
18819,guerdon,58
18820,easement,12
18821,franconia,27
18822,froward,35
18823,privili,30
18825,cecomet,24
18826,eber,38
18827,hundredweight,69
18828,phial,94
18829,knavish,29
18830,unfaith,171
18831,caitiff,31
18832,hirel,95
18833,straightli,22
18834,sunder,103
18835,forsak,333
18836,raiment,232
18837,yesternight,31
18840,steinbach,8
18841,unsaf,175
18843,cutthroat,35
18844,nordlingen,6
18845,leathern,194
18847,joylessli,4
18848,unbent,53
18850,lenten,23
18851,lucr,205
18852,fortunatu,17
18853,babel,168
18854,bloomless,3
18855,speaketh,54
18856,suffereth,23
18857,envieth,4
18858,vaunteth,6
18859,seeketh,39
18860,thinketh,31
18861,erewhil,25
18862,overrul,172
18863,skittl,39
18866,spool,75
18867,burner,118
18868,stealer,50
18869,rogu,388
18870,purgatori,153
18871,flax,170
18872,distaff,71
18873,leprosi,80
18874,mario,27
18875,bigotri,122
18877,sue,239
18878,bamberg,23
18879,apprent,77
18880,smithi,55
18881,sunbeam,251
18882,silesia,54
18883,unrip,73
18884,yore,178
18886,motherless,102
18887,chevronel,5
18888,unw,16
18889,thanksgiv,298
18890,demesn,69
18891,homecom,40
18893,openheart,5
18894,nicknam,263
18895,groceri,179
18897,shrewish,29
18898,cornet,93
18899,haut,80
18900,rebeck,4
18901,bagpip,61
18902,fife,138
18904,outdo,85
18905,nimblest,8
18906,saxoni,116
18907,bohemia,154
18908,hungari,175
18909,schleswig,36
18910,lieth,67
18911,gentlest,150
18912,highborn,11
18913,wain,56
18914,alvensleben,3
18915,muffel,3
18918,bystand,190
18921,wroth,75
18922,godfath,100
18923,surli,218
18924,duteou,11
18926,erhart,3
18927,schurstab,3
18928,traffick,78
18929,woeful,100
18930,lovesick,18
18931,fazio,3
18932,festal,108
18935,juda,162
18936,iscariot,26
18938,gallow,247
18939,mummeri,44
18940,carniv,151
18941,meseemeth,7
18942,shadi,407
18945,overful,3
18947,balmi,203
18948,noontid,78
18949,devoutli,231
18950,succour,188
18951,outdid,36
18952,devoir,34
18953,musica,18
18954,starl,59
18955,bullfinch,20
18956,ostrich,170
18957,fillet,87
18958,lappet,29
18960,linden,90
18961,hearken,185
18962,soot,146
18963,countre,7
18964,machault,3
18965,valour,229
18968,nuit,30
18969,jour,105
18971,ruthless,249
18972,here,22
18975,illa,39
18976,servu,10
18977,ancilla,10
18978,soror,16
18979,frater,11
18980,ista,17
18982,eke,163
18983,gaffer,31
18984,yclept,10
18985,hippocra,4
18987,clericu,5
18988,invenit,3
18989,ibi,40
18991,puella,12
18992,dico,12
18993,tibi,51
18994,twixt,121
18997,sledg,201
18998,esquimaux,48
18999,greenland,92
19000,petersen,16
19001,hobson,32
19002,limeston,129
19003,dep,55
19004,bellot,10
19005,cairn,66
19006,inlet,165
19007,reindeer,61
19009,whaler,66
19010,iceberg,97
19011,disco,10
19012,geolog,241
19013,pl,77
19014,erebu,26
19015,floe,48
19016,geograph,345
19017,beechey,12
19018,danish,175
19019,ptarmigan,15
19020,hare,431
19021,silurian,30
19023,baffin,12
19024,mica,47
19025,rae,21
19026,crozier,31
19027,carbonifer,22
19028,journ,26
19029,quartz,94
19030,blubber,98
19031,felspar,9
19032,islet,110
19033,gneiss,20
19034,boothia,7
19035,pemmican,23
19036,kayak,10
19037,cask,251
19040,herschel,49
19041,chart,305
19042,bathurst,28
19043,kennedi,77
19044,southerli,102
19045,fiord,27
19046,ammonit,22
19047,kane,42
19048,baromet,121
19049,ts,89
19051,felix,122
19052,sp,87
19053,clure,4
19054,collinson,10
19056,warrend,8
19057,olrik,3
19058,northerli,135
19059,hoop,286
19060,brentford,15
19061,byam,8
19062,sabin,69
19063,seamen,218
19064,fathom,404
19065,wolstenholm,4
19066,narwhal,8
19069,overland,121
19070,ermin,129
19071,situ,38
19074,nov,183
19076,shipmat,71
19077,migrat,246
19078,phoca,17
19080,hematit,13
19081,belcher,19
19082,wrottesley,4
19084,archipelago,117
19085,aground,96
19086,ft,92
19087,shingl,209
19088,shovel,382
19090,sherard,7
19091,fitzjam,4
19092,murchison,14
19093,mainland,190
19094,gunwal,108
19096,oo,124
19097,pickax,70
19098,hornbi,16
19099,hornblend,12
19100,ironston,15
19101,quartermast,96
19102,stoker,43
19103,viscount,117
19104,polar,177
19106,refit,97
19107,bart,91
19108,gear,320
19110,cod,147
19111,strew,294
19112,eider,47
19113,leeward,110
19114,tay,59
19118,whalebon,38
19119,lah,17
19120,lem,31
19121,lik,17
19122,creswel,4
19123,lieut,105
19124,schist,26
19125,bunni,43
19126,earthi,123
19127,geologist,120
19128,arcticu,3
19131,dec,172
19132,behr,19
19133,intrepid,208
19134,roderick,49
19135,auk,19
19137,stanchion,54
19138,inspector,282
19139,garnet,52
19140,aug,138
19141,canist,62
19142,hourli,241
19143,westerli,168
19144,walru,42
19146,sextant,37
19147,pulv,6
19148,lia,40
19149,greyish,77
19155,wilki,42
19156,sailmak,11
19157,steril,218
19158,orkney,41
19159,artilleri,403
19160,electromet,8
19161,precautionari,49
19162,dearth,131
19163,boiler,226
19164,maguir,21
19165,spitzbergen,18
19166,alongshor,16
19167,inglefield,7
19169,fisheri,126
19170,anchorag,138
19171,auxiliari,243
19172,sportsmen,113
19173,condens,354
19174,bruin,45
19175,grog,104
19176,berg,87
19177,hatchway,85
19178,dunda,33
19179,pyrit,23
19180,luk,9
19181,galvan,117
19182,brent,36
19183,ravin,338
19184,interstratifi,3
19185,plumbago,14
19187,rennel,7
19188,ferrugin,20
19190,rossi,25
19191,liassic,3
19192,kellett,4
19193,hypothesi,247
19194,delin,184
19195,ellesmer,12
19196,sorti,96
19197,hairbreadth,27
19198,scarciti,217
19199,haughton,5
19200,hydrograph,19
19201,harwich,33
19204,unhurt,188
19205,rink,34
19206,topmast,57
19208,denmark,201
19210,unceasingli,164
19211,dredg,63
19212,fawk,33
19213,eatabl,133
19214,phenomena,356
19215,hawser,66
19216,cabl,372
19218,petrel,31
19221,innuit,4
19222,mini,36
19223,cobourg,7
19224,glacial,70
19225,bleach,210
19226,hotham,13
19227,levesqu,4
19229,pannikin,49
19230,fruitless,404
19231,garri,30
19232,tasmania,22
19233,mackintosh,66
19234,bayonet,288
19235,stanley,182
19236,hooker,87
19237,ol,83
19238,lint,75
19240,chalki,54
19242,crinoid,5
19243,undescrib,17
19247,mya,4
19248,fallax,5
19249,nodul,23
19252,cherti,3
19253,liddon,10
19255,spire,366
19257,apoplexi,117
19258,blackwel,32
19260,emanuel,56
19261,unnavig,10
19262,scantili,123
19263,botani,176
19264,meteorolog,78
19265,deas,3
19266,bounden,55
19267,consecut,223
19268,adelaid,83
19270,stoutest,98
19271,ensign,190
19272,baal,54
19273,driftwood,58
19274,codfish,41
19276,herrnhut,3
19277,scandinavian,117
19278,liev,67
19280,myriad,366
19281,whirlpool,168
19282,shackleton,11
19283,fahrenheit,57
19284,crevass,49
19285,unship,37
19286,stationari,297
19287,sleet,137
19288,reconnoitr,176
19289,mitten,97
19290,harpoon,49
19291,boreali,54
19292,diurnal,62
19293,constel,169
19294,gong,146
19295,unfrozen,8
19296,midwint,79
19297,brine,102
19298,sludgi,4
19299,inroad,141
19300,messmat,57
19302,commodi,191
19303,gooseberri,87
19304,accordion,33
19305,bri,140
19306,knapsack,145
19308,wildfowl,8
19309,cunningham,72
19310,windward,137
19311,searl,14
19312,durbin,3
19313,coverlet,135
19314,cranberri,54
19315,topsail,61
19316,buchan,17
19317,starboard,150
19319,etah,4
19320,burgomast,64
19321,inaccess,308
19322,horsburgh,7
19323,ro,82
19324,strata,164
19326,loftier,142
19327,sorrel,97
19329,wang,19
19330,noot,4
19331,patterson,61
19332,squall,220
19333,riley,57
19335,veloc,187
19336,hecla,14
19337,stillwel,7
19338,nutriti,81
19339,rebuilt,180
19341,disfigur,321
19342,carrot,123
19343,starvel,35
19344,cutlass,77
19348,unseason,124
19349,ux,8
19350,woolwich,40
19351,scabbard,145
19353,solder,67
19354,canteen,86
19355,antiscorbut,5
19356,sauc,224
19357,becalm,74
19359,acland,3
19360,roquett,6
19361,fitzroy,26
19362,pasley,4
19363,armor,273
19364,mcclintock,11
19365,syke,36
19367,smyth,51
19368,majendi,3
19369,fitton,8
19370,wheatston,10
19372,stephenson,43
19374,burgoyn,42
19375,aldrich,28
19377,cresswel,7
19378,stopper,109
19379,pill,235
19380,spruce,201
19381,norton,96
19382,hydrarg,3
19384,tinct,13
19386,devon,97
19387,metamorph,19
19388,amorph,32
19391,chlorit,3
19392,carnelian,17
19393,syenit,15
19394,fossilifer,13
19395,shale,44
19396,garnier,8
19405,farrand,6
19408,bitumin,35
19409,spirif,4
19410,terebratula,6
19413,eifel,6
19414,tertiari,52
19415,bridport,11
19416,skene,14
19418,buch,23
19421,anjou,58
19422,ichthyosauru,10
19424,lateribu,3
19425,oolit,7
19426,exmouth,18
19431,coot,36
19433,regt,12
19437,georgina,13
19438,laird,60
19439,malbi,5
19441,paget,50
19442,trevelyan,23
19443,irma,17
19444,spehar,8
19445,blundel,16
19446,noun,84
19447,relev,87
19448,caxton,40
19449,simmond,14
19450,boatswain,69
19451,grinstead,6
19455,romain,41
19456,thenceforward,139
19457,woodcut,63
19458,foreknowledg,47
19459,illusori,65
19460,northernmost,47
19461,unproduct,73
19462,purer,271
19463,balmor,7
19464,introductori,211
19465,dannebrog,5
19466,cabot,40
19468,edgeway,20
19469,sutton,54
19470,crimean,52
19471,ordnanc,126
19472,gosport,12
19473,burge,4
19474,stratton,27
19475,inferenti,19
19476,helm,277
19477,pentland,19
19478,firth,54
19479,cathay,35
19480,unapproach,108
19481,blockad,192
19482,tallard,3
19483,monopol,138
19484,lutheran,97
19485,labrador,57
19486,grebe,8
19488,cristatu,4
19489,unseaworthi,15
19490,brig,166
19491,iceland,106
19492,denud,100
19493,spinach,29
19494,caraway,19
19495,gilbert,217
19497,peterhead,5
19498,campanula,6
19499,capsiz,123
19500,immatur,137
19501,zeolit,4
19502,unlook,155
19503,hove,133
19504,abey,96
19505,untaught,68
19507,uninhabit,189
19508,rounder,46
19509,instantan,316
19510,inspirit,102
19511,flipper,29
19512,laughabl,129
19513,uner,206
19514,prognost,106
19515,digg,18
19516,bowen,63
19517,moustachio,22
19518,uneat,13
19519,fishi,78
19520,spermaceti,20
19521,direst,61
19522,grampu,21
19523,delphinu,4
19524,orca,6
19525,cetacean,9
19526,fauna,75
19527,americana,39
19528,gusto,107
19529,unrob,5
19530,trice,98
19531,ozon,33
19532,meteor,194
19533,cassiopeia,7
19534,rithmet,9
19535,ozonomet,3
19536,ungreas,3
19537,broomstick,53
19538,corrod,99
19539,moistur,402
19540,perambul,98
19541,stander,46
19542,offal,64
19543,sophi,81
19544,footstalk,7
19545,lamplight,121
19546,shrimp,63
19547,fiftieth,106
19548,polynesia,19
19549,mitig,274
19550,drinkabl,40
19551,effloresc,38
19552,weri,10
19553,midshipmen,35
19554,satellit,137
19555,deathlik,57
19556,lumin,384
19557,casem,28
19558,castor,123
19559,obtrud,138
19560,chummi,19
19562,tida,10
19563,garlic,91
19564,fetor,6
19565,albumen,41
19566,abaft,32
19567,quak,223
19568,trend,204
19569,sludg,16
19570,sternpost,3
19571,unmanag,134
19572,dyer,84
19573,tern,18
19574,bunt,107
19575,amphibi,56
19576,unsuspect,343
19577,seasick,54
19578,hummocki,10
19579,heaviest,276
19580,villan,59
19581,stoical,118
19582,bluejacket,10
19583,bloomer,27
19584,crinolin,41
19585,priestli,149
19586,strom,12
19587,terra,181
19588,incognita,30
19589,frobish,16
19590,configur,80
19591,furthest,172
19592,mussel,64
19593,geranium,140
19594,mignonett,49
19596,elvin,4
19598,runic,22
19599,mainmast,61
19600,aft,187
19601,mizenmast,3
19602,cruiser,143
19603,sutter,8
19604,inshor,54
19606,voluntarili,382
19607,angekok,3
19608,uninterruptedli,93
19610,sward,142
19611,hurrah,280
19612,denizen,153
19615,kal,17
19616,lek,9
19617,croker,31
19618,gravelli,52
19619,uria,8
19621,clearanc,75
19622,deviou,142
19623,fanshaw,22
19624,refract,80
19625,halkett,7
19626,verac,168
19627,canadian,281
19628,buttercup,68
19629,dandelion,75
19630,lair,177
19631,delug,295
19632,el,291
19633,leh,6
19634,rivulet,212
19635,cascad,175
19636,serri,86
19637,unreflect,31
19638,lapi,43
19641,fungu,73
19642,goldner,3
19643,mimic,160
19644,immin,437
19645,handsaw,8
19646,neet,10
19647,nee,42
19648,ak,25
19649,oke,17
19651,noo,60
19653,kri,12
19654,merk,12
19655,malek,6
19656,copiou,265
19657,trysail,7
19658,staysail,16
19659,pelt,257
19660,gaff,57
19662,lifeboat,39
19663,gutta,41
19664,percha,38
19665,hurd,26
19666,rigbi,11
19667,cenotaph,22
19668,bringeth,49
19669,lt,92
19670,schooner,195
19671,forsyth,31
19672,broadsid,172
19673,unspar,90
19674,craggi,84
19675,rampant,155
19676,tideway,14
19677,impetuos,186
19678,sugarloaf,4
19679,dub,194
19680,ultimo,25
19681,rambler,41
19682,peregrin,67
19683,watertight,21
19684,unopen,143
19685,comet,185
19686,gateshead,11
19687,agnew,13
19688,girt,172
19689,undiminish,106
19690,pestil,286
19691,intermiss,194
19692,cessat,288
19693,attrit,24
19694,util,517
19695,strikingli,238
19696,covey,62
19697,smoki,209
19698,pastri,134
19700,milder,245
19701,beverag,244
19702,sedentari,103
19703,treacl,51
19706,arrant,71
19707,vivac,264
19708,airey,3
19709,shingli,17
19710,cwt,45
19711,portag,50
19712,gravi,115
19713,gig,114
19714,caulk,39
19715,embank,183
19716,inauspici,45
19717,untrain,116
19718,oot,31
19719,loo,51
19721,sumptuous,111
19723,mcdonald,39
19724,latrob,11
19726,recomm,72
19727,depositor,32
19728,estuari,69
19729,omar,65
19730,pasha,72
19731,pup,119
19734,gladman,3
19735,dissev,31
19736,calamit,61
19737,lichen,116
19738,hallow,259
19739,gm,4
19740,unexplor,128
19741,reev,60
19742,batten,95
19744,grapnel,21
19745,carvel,6
19746,strake,14
19747,clincher,11
19748,chock,58
19749,stump,489
19750,scrutinis,83
19751,prayerbook,9
19753,parkinson,17
19755,retroced,3
19756,overr,105
19757,breviti,181
19758,hether,7
19759,gauntlet,196
19760,dietari,28
19761,untri,155
19762,unsustain,10
19763,economis,40
19764,impun,299
19765,feloni,116
19766,maladi,336
19767,glaucou,15
19768,restow,3
19769,aneroid,17
19770,walrus,14
19771,mustard,180
19772,cress,56
19773,snapdragon,11
19774,pediculari,3
19775,hirsuta,6
19776,tasteless,108
19777,gristli,8
19778,battu,22
19779,demarc,80
19780,discretionari,36
19781,truelov,8
19782,bournemouth,16
19783,crimea,65
19784,danub,108
19785,sardinia,72
19786,brokenheart,11
19787,paintwork,3
19789,blackwal,16
19790,promptitud,133
19791,defac,153
19793,carr,81
19794,aitken,9
19795,birt,6
19796,adjud,44
19797,memorialist,9
19798,unclear,21
19799,rescuer,120
19800,emblemat,83
19801,pend,207
19802,phipp,17
19803,embouchur,16
19804,unscath,122
19805,perous,7
19806,egerton,45
19807,whewel,13
19809,macartney,15
19810,playfair,19
19811,thorp,49
19813,portlock,3
19814,piazzi,11
19815,renni,14
19816,pim,14
19817,gimlet,52
19819,snood,6
19820,bootlac,12
19821,flask,244
19822,matchbox,22
19823,percuss,60
19824,flang,50
19825,freemasonri,46
19826,thimbl,120
19827,riband,73
19828,vane,82
19830,heather,158
19831,shako,24
19832,brimston,98
19833,delftwar,3
19834,surgic,173
19835,deg,22
19836,tablespoon,42
19837,silversmith,42
19838,milliken,7
19839,teak,35
19841,rect,19
19842,mur,28
19844,menth,7
19846,ammon,29
19847,olivac,3
19849,vin,53
19851,calomel,25
19852,oxyd,9
19853,gregor,18
19854,carb,4
19857,jalap,13
19858,scammon,3
19860,bisulph,5
19861,emp,15
19863,probang,4
19864,pewter,131
19865,flaggi,3
19869,waxi,38
19870,conchoid,6
19871,acicular,5
19872,cleavag,44
19875,pitchi,56
19876,gritti,52
19877,dolerit,3
19878,clayey,46
19879,basalt,66
19880,granul,54
19881,crystallis,39
19882,dissemin,155
19885,soapi,46
19886,quartzos,6
19887,blackish,45
19888,igneou,28
19889,agglutin,29
19890,foliat,23
19891,micac,9
19893,erupt,214
19894,acworth,4
19895,castel,78
19899,chalcedoni,15
19907,selenit,7
19908,shali,11
19909,gypsum,37
19915,zoophyt,10
19917,reticulata,6
19925,tete,51
19926,fetid,69
19928,rhombohedr,3
19933,bina,5
19937,arenac,4
19942,productu,3
19947,ligneou,9
19948,woodi,118
19949,clink,188
19951,quartzit,9
19953,hooper,40
19955,stratifi,27
19957,schomberg,9
19958,nodular,5
19959,elucid,220
19960,vesicular,11
19961,volcan,187
19962,dougal,12
19964,devonian,13
19965,boulonnai,4
19966,pleistocen,11
19967,fern,319
19968,lycopodium,3
19969,wrangel,12
19970,bivalv,21
19972,asbesto,41
19974,septentrionali,3
19976,univalv,6
19979,lati,7
19991,acuto,3
19992,apertur,257
19994,antic,180
20000,diam,10
20002,saurian,30
20003,thermal,28
20005,ramsay,58
20006,breccia,9
20007,permian,11
20008,dissoci,62
20009,mammoth,112
20010,silentio,7
20011,hypothes,77
20012,snowdon,15
20014,coxcomb,94
20018,proxima,12
20019,astart,22
20022,cardium,4
20028,ontologist,8
20029,vide,91
20030,geol,15
20031,lond,46
20032,allan,109
20033,horatio,71
20034,babbag,10
20036,barkworth,3
20037,barra,22
20038,barrett,74
20039,barth,32
20040,lin,47
20041,borton,3
20042,bovil,3
20043,boyer,20
20044,boyl,80
20045,brigg,58
20046,holdsworth,3
20047,chesney,7
20049,coutt,19
20052,gurney,25
20054,geog,17
20055,dufferin,13
20056,elphinston,15
20057,elton,22
20059,fortescu,29
20060,garl,4
20061,gimingham,3
20062,gipp,5
20063,gowen,4
20064,hanburi,9
20065,harding,10
20066,harney,6
20067,hodgson,42
20068,hollingsworth,5
20069,ingli,25
20070,janson,4
20071,macgregor,30
20073,langhorn,13
20074,leach,34
20077,lethbridg,7
20078,lochmaben,4
20079,lyall,12
20080,enea,9
20081,maitland,53
20083,markham,47
20084,markman,3
20085,crea,5
20086,armin,5
20087,impey,5
20088,fra,84
20089,newal,3
20092,pearc,24
20093,phillimor,12
20095,prescott,67
20099,roget,10
20100,roper,27
20101,sefton,7
20103,sheil,11
20106,skey,4
20108,stainton,4
20109,statham,10
20110,stirl,58
20111,thackeray,116
20112,tinney,5
20113,tite,11
20116,tudor,92
20117,tweedi,14
20118,vincent,171
20122,wodehous,11
20123,worsley,7
20124,marcu,150
20125,veriti,111
20126,yule,30
20129,czar,115
20130,abb,156
20132,czarina,12
20133,isora,3
20134,devereux,20
20135,montreuil,18
20136,complais,123
20137,apraxin,3
20138,humph,163
20139,sire,260
20140,inli,22
20141,gortz,3
20142,alberoni,8
20143,joyous,314
20144,travail,137
20145,repin,135
20146,lop,143
20147,dwarf,352
20148,tokay,18
20149,licenti,185
20150,metaphys,230
20152,frailti,169
20153,minion,91
20154,pooh,212
20155,inviol,169
20156,charnel,65
20157,dagni,16
20158,unslumb,3
20160,sordid,325
20161,quatorz,19
20162,tiller,119
20164,cops,155
20165,unmelodi,18
20166,arcadian,75
20167,rill,138
20168,leafi,246
20169,saturnalia,32
20170,gallic,123
20171,proverbi,253
20172,unslak,14
20173,rencontr,58
20174,unclean,229
20175,livonian,6
20180,avant,52
20181,chessboard,26
20182,cassowari,13
20183,excresc,80
20184,shabbili,63
20185,tarnish,179
20186,pronunci,196
20187,mustachio,34
20188,muscovit,37
20189,rancour,87
20190,embrut,4
20191,besot,58
20192,caermarthen,8
20193,insignia,133
20194,hackney,157
20196,potat,66
20197,nectar,130
20198,complaisantli,9
20199,droll,193
20200,vero,43
20201,trovato,9
20202,pasti,94
20204,sublimest,47
20205,peterhoff,4
20206,zuyder,12
20207,diplomatiqu,8
20208,guilder,16
20211,affin,288
20212,manoeuvr,176
20213,caesar,207
20214,debonnair,15
20215,silenu,22
20216,grossest,85
20217,evanesc,112
20218,pamper,134
20219,vivifi,91
20220,incauti,118
20221,falsiti,109
20222,hord,294
20223,vilest,130
20224,morocco,177
20225,sulli,146
20226,requit,147
20227,shifter,23
20228,tarri,297
20229,ajar,205
20230,lorrain,114
20231,ormond,48
20232,jacobit,64
20233,quaerer,8
20234,sperner,4
20235,oportet,12
20236,sediti,75
20237,inconsider,341
20238,moorish,120
20239,eclairciss,7
20240,amant,24
20241,tawni,195
20242,calypso,16
20243,cavalierli,22
20244,frenchwoman,65
20245,gentlewoman,94
20246,amatori,38
20247,escritoir,23
20248,pauvr,48
20249,diabless,3
20250,wen,36
20251,goitr,11
20252,mort,124
20253,gratul,56
20254,rivalship,15
20256,choler,73
20257,thundercloud,38
20258,propo,82
20259,rogueri,50
20260,bastil,95
20261,verbatim,84
20262,noce,13
20263,chaulieu,7
20264,fontenel,28
20265,trapp,13
20266,impiou,161
20268,diplomatist,132
20269,dantzic,16
20270,bellerophon,23
20272,maw,109
20273,satieti,83
20274,undistinguish,103
20275,pageantri,78
20276,tartar,183
20277,pompou,266
20278,pageant,174
20279,moulder,146
20280,uncelebr,3
20281,unbelov,4
20282,infantin,41
20283,unsulli,89
20284,voluptuari,31
20285,ransack,187
20286,theologian,186
20287,confut,83
20288,candidli,195
20289,dogma,206
20290,unhallow,74
20291,imperish,139
20292,holiest,104
20293,unaveng,24
20294,reunion,201
20295,dreamer,225
20296,unwith,11
20297,blent,44
20298,irresolut,262
20299,unpenetr,6
20300,fiercest,167
20301,enduringli,4
20302,unholi,176
20303,infin,179
20304,mowgli,4
20306,rikki,3
20307,tikki,3
20310,shere,4
20311,khan,78
20313,kala,12
20315,kaa,5
20316,teddi,58
20319,sahib,32
20320,bandar,6
20322,mongoos,12
20324,cobra,38
20332,tusk,136
20333,rama,15
20335,vitch,5
20337,appa,5
20338,rann,12
20343,shiv,5
20344,python,34
20345,hai,33
20347,manl,3
20348,creeper,142
20349,viceroy,131
20350,amir,12
20351,tavi,6
20352,mang,36
20353,jackal,110
20355,ape,303
20358,bough,517
20359,muskrat,35
20361,clam,106
20362,catcher,95
20363,shiva,7
20364,cavalri,420
20365,uphil,113
20366,canst,220
20367,dost,280
20368,hathi,3
20369,canter,195
20370,arr,31
20373,rupe,42
20374,dune,95
20375,seawe,106
20376,playground,114
20377,halibut,19
20380,mahout,9
20381,tracker,31
20382,undergrowth,173
20384,asian,22
20385,byre,32
20387,mangi,48
20388,feebler,79
20389,mao,3
20390,mayest,80
20391,swash,34
20392,earthworm,29
20393,roofless,62
20394,shouldst,111
20395,sorceri,103
20396,sliver,44
20397,comber,39
20399,fluff,57
20402,valiant,342
20403,dong,41
20404,tusker,6
20405,wah,23
20408,afghanistan,38
20409,lancer,66
20410,cunliff,26
20411,infantri,276
20412,dunde,56
20413,pounder,113
20414,sergeant,356
20415,chaunt,35
20416,downhil,74
20418,faugh,41
20419,unsportsmanlik,14
20420,pah,55
20421,hyena,87
20422,aboveground,5
20423,ugh,166
20424,knowest,151
20425,whoof,5
